,Order ID,Product,Quantity,Price Each,Order Date,Purchase Address
15818,49462,USB-C Charging Cable,2,11.95,4/23/2020 09:20,"9662 Jefferson St, Los Angeles, CA 90001"
15819,49463,Lightning Charging Cable,1,14.95,4/9/2020 19:32,"4552 Lakeview St, Boston, MA 02215"
15820,49464,Lightning Charging Cable,1,14.95,4/14/2020 18:21,"2177 9th St, San Francisco, CA 94016"
15821,49465,Bose SoundSport Headphones,2,99.99,4/20/2020 19:59,"36 Adams St, New York City, NY 10001"
15822,49466,Macbook Pro Laptop,1,1700,4/4/2020 23:06,"8102 13th St, San Francisco, CA 94016"
15823,49467,AAA Batteries (4-pack),2,2.99,4/21/2020 23:17,"7277 5th St, New York City, NY 10001"
15824,49468,Wired Headphones,1,11.99,4/16/2020 23:23,"8734 Jackson St, Boston, MA 02215"
15825,49469,AA Batteries (4-pack),1,3.84,4/19/2020 20:13,"5637 Madison St, Boston, MA 02215"
15826,49470,27in 4K Gaming Monitor,1,389.99,4/14/2020 17:57,"6960 Highland St, Seattle, WA 98101"
15827,49471,iPhone,1,700,4/25/2020 19:14,"3753 Hickory St, San Francisco, CA 94016"
15828,49472,USB-C Charging Cable,1,11.95,4/1/2020 16:26,"9742 4th St, New York City, NY 10001"
15829,49473,Lightning Charging Cable,3,14.95,4/11/2020 13:57,"8646 Cedar St, New York City, NY 10001"
15830,49474,Lightning Charging Cable,1,14.95,4/16/2020 11:05,"3851 9th St, Boston, MA 02215"
15831,49475,Apple Airpods Headphones,1,150,4/29/2020 16:54,"2484 Adams St, Los Angeles, CA 90001"
15832,49476,Bose SoundSport Headphones,1,99.99,4/9/2020 10:34,"5682 Lakeview St, San Francisco, CA 94016"
15833,49477,Wired Headphones,1,11.99,4/19/2020 15:48,"5189 11th St, Los Angeles, CA 90001"
15834,49478,USB-C Charging Cable,3,11.95,4/9/2020 07:05,"1997 Ridge St, Seattle, WA 98101"
15835,49479,Bose SoundSport Headphones,1,99.99,4/18/2020 14:50,"992 Lakeview St, New York City, NY 10001"
15836,49480,Wired Headphones,1,11.99,4/15/2020 22:27,"65 Dogwood St, New York City, NY 10001"
15837,49481,AA Batteries (4-pack),2,3.84,4/14/2020 11:43,"8803 14th St, Atlanta, GA 30301"
15838,49482,Flatscreen TV,1,300,4/29/2020 06:12,"116 14th St, Boston, MA 02215"
15839,49483,34in Ultrawide Monitor,1,379.99,4/23/2020 10:41,"1740 Johnson St, New York City, NY 10001"
15840,49484,Lightning Charging Cable,1,14.95,4/14/2020 17:08,"5371 Forest St, Atlanta, GA 30301"
15841,49485,Wired Headphones,1,11.99,4/2/2020 16:43,"7560 Wilson St, New York City, NY 10001"
15842,49486,iPhone,1,700,4/11/2020 11:03,"8728 13th St, San Francisco, CA 94016"
15843,49487,AA Batteries (4-pack),1,3.84,4/7/2020 16:04,"8007 7th St, Dallas, TX 75001"
15844,49488,Lightning Charging Cable,1,14.95,4/2/2020 11:50,"9114 Maple St, Los Angeles, CA 90001"
15845,49489,Google Phone,1,600,4/3/2020 15:22,"3735 Maple St, Austin, TX 73301"
15846,49490,Apple Airpods Headphones,1,150,4/20/2020 11:58,"664 Meadow St, Boston, MA 02215"
15847,49491,AAA Batteries (4-pack),2,2.99,4/28/2020 21:38,"842 9th St, Los Angeles, CA 90001"
15848,49492,Lightning Charging Cable,1,14.95,4/2/2020 12:52,"4669 West St, New York City, NY 10001"
15849,49493,AA Batteries (4-pack),1,3.84,4/27/2020 11:47,"1740 Highland St, New York City, NY 10001"
15850,49494,Wired Headphones,1,11.99,4/9/2020 19:49,"1410 North St, Seattle, WA 98101"
15851,49495,Apple Airpods Headphones,1,150,4/2/2020 12:57,"6430 Pine St, Boston, MA 02215"
15852,49495,Wired Headphones,1,11.99,4/2/2020 12:57,"6430 Pine St, Boston, MA 02215"
15853,49496,USB-C Charging Cable,1,11.95,4/13/2020 19:55,"3084 Chestnut St, Los Angeles, CA 90001"
15854,49497,Lightning Charging Cable,1,14.95,4/4/2020 10:16,"6862 Lincoln St, Los Angeles, CA 90001"
15855,49498,Lightning Charging Cable,1,14.95,4/6/2020 17:54,"2668 2nd St, New York City, NY 10001"
15856,49499,USB-C Charging Cable,2,11.95,4/23/2020 01:12,"2170 Spruce St, Seattle, WA 98101"
15857,49500,Wired Headphones,2,11.99,4/6/2020 15:22,"7389 Wilson St, Dallas, TX 75001"
15858,49501,LG Dryer,1,600,4/28/2020 16:13,"6789 Chestnut St, San Francisco, CA 94016"
15859,49502,Lightning Charging Cable,3,14.95,4/20/2020 14:08,"2193 Washington St, Portland, OR 97035"
15860,49503,USB-C Charging Cable,1,11.95,4/24/2020 12:00,"6129 Jackson St, Seattle, WA 98101"
15861,49504,20in Monitor,1,109.99,4/17/2020 08:39,"4002 Forest St, Dallas, TX 75001"
15862,49505,USB-C Charging Cable,1,11.95,4/17/2020 10:07,"4410 Main St, Los Angeles, CA 90001"
15863,49506,27in 4K Gaming Monitor,1,389.99,4/21/2020 05:40,"7364 Jefferson St, Los Angeles, CA 90001"
15864,49507,USB-C Charging Cable,1,11.95,4/26/2020 15:52,"674 Elm St, New York City, NY 10001"
15865,49508,LG Washing Machine,1,600,4/20/2020 11:38,"3343 Jackson St, Seattle, WA 98101"
15866,49509,Flatscreen TV,1,300,4/29/2020 13:54,"4692 Cherry St, New York City, NY 10001"
15867,49510,Google Phone,1,600,4/19/2020 23:06,"1971 Madison St, Portland, OR 97035"
15868,49510,Wired Headphones,1,11.99,4/19/2020 23:06,"1971 Madison St, Portland, OR 97035"
15869,49511,27in 4K Gaming Monitor,1,389.99,4/7/2020 13:44,"2135 11th St, San Francisco, CA 94016"
15870,49512,Lightning Charging Cable,1,14.95,4/15/2020 15:39,"9741 7th St, San Francisco, CA 94016"
15871,49513,AA Batteries (4-pack),1,3.84,4/30/2020 13:35,"3957 Adams St, Atlanta, GA 30301"
15872,49514,Wired Headphones,1,11.99,4/22/2020 09:52,"78 Johnson St, Atlanta, GA 30301"
15873,49515,iPhone,1,700,4/30/2020 18:01,"1462 Chestnut St, Portland, ME 04101"
15874,49516,Wired Headphones,1,11.99,4/11/2020 20:30,"1261 River St, Austin, TX 73301"
15875,49516,Lightning Charging Cable,1,14.95,4/11/2020 20:30,"1261 River St, Austin, TX 73301"
15876,49517,Flatscreen TV,1,300,4/8/2020 09:16,"5614 Meadow St, Dallas, TX 75001"
15877,49518,Apple Airpods Headphones,1,150,4/10/2020 15:20,"7083 Lakeview St, Dallas, TX 75001"
15878,49519,Apple Airpods Headphones,1,150,4/26/2020 18:09,"3312 Elm St, Los Angeles, CA 90001"
15879,49520,iPhone,1,700,4/1/2020 07:49,"5680 Willow St, San Francisco, CA 94016"
15880,49520,Lightning Charging Cable,1,14.95,4/1/2020 07:49,"5680 Willow St, San Francisco, CA 94016"
15881,49520,Wired Headphones,2,11.99,4/1/2020 07:49,"5680 Willow St, San Francisco, CA 94016"
15882,49520,Bose SoundSport Headphones,1,99.99,4/1/2020 07:49,"5680 Willow St, San Francisco, CA 94016"
15883,49521,27in FHD Monitor,1,149.99,4/20/2020 16:19,"5296 Sunset St, Los Angeles, CA 90001"
15884,49522,Wired Headphones,1,11.99,4/24/2020 13:21,"8676 6th St, New York City, NY 10001"
15885,49523,iPhone,1,700,4/11/2020 18:19,"8471 South St, San Francisco, CA 94016"
15886,49524,Apple Airpods Headphones,1,150,4/3/2020 17:28,"5887 Spruce St, Los Angeles, CA 90001"
15887,49525,34in Ultrawide Monitor,1,379.99,4/25/2020 11:36,"7723 13th St, Los Angeles, CA 90001"
15888,49526,iPhone,1,700,4/29/2020 09:10,"8924 Main St, Atlanta, GA 30301"
15889,49527,USB-C Charging Cable,2,11.95,4/8/2020 19:30,"9216 Hickory St, San Francisco, CA 94016"
15890,49528,Google Phone,1,600,4/22/2020 11:53,"765 5th St, San Francisco, CA 94016"
15891,49529,Lightning Charging Cable,1,14.95,4/18/2020 12:08,"7626 2nd St, San Francisco, CA 94016"
15892,49530,Thinkpad Laptop,1,999.99,4/18/2020 15:47,"1690 Hickory St, Seattle, WA 98101"
15893,49531,USB-C Charging Cable,1,11.95,4/15/2020 21:56,"1874 Church St, Atlanta, GA 30301"
15894,49532,AA Batteries (4-pack),6,3.84,4/4/2020 22:52,"8591 Forest St, San Francisco, CA 94016"
15895,49533,USB-C Charging Cable,1,11.95,4/25/2020 21:11,"90 Dogwood St, New York City, NY 10001"
15896,49534,USB-C Charging Cable,1,11.95,4/24/2020 17:09,"3567 North St, Atlanta, GA 30301"
15897,49535,Wired Headphones,1,11.99,4/1/2020 15:42,"9822 South St, Seattle, WA 98101"
15898,49536,27in 4K Gaming Monitor,1,389.99,4/22/2020 10:03,"4905 8th St, Atlanta, GA 30301"
15899,49537,Apple Airpods Headphones,1,150,4/29/2020 09:57,"9140 Johnson St, Seattle, WA 98101"
15900,49538,Wired Headphones,1,11.99,4/27/2020 15:15,"5086 Center St, San Francisco, CA 94016"
15901,49539,Bose SoundSport Headphones,1,99.99,4/21/2020 08:15,"5558 Maple St, Los Angeles, CA 90001"
15902,49540,Bose SoundSport Headphones,1,99.99,4/13/2020 00:37,"6498 10th St, San Francisco, CA 94016"
15903,49541,iPhone,1,700,4/15/2020 17:58,"2249 2nd St, Austin, TX 73301"
15904,49542,34in Ultrawide Monitor,1,379.99,4/25/2020 19:01,"5714 South St, San Francisco, CA 94016"
15905,49543,20in Monitor,1,109.99,4/20/2020 11:06,"3372 6th St, Dallas, TX 75001"
15906,49544,Apple Airpods Headphones,1,150,4/29/2020 11:55,"6375 Ridge St, Los Angeles, CA 90001"
15907,49545,Wired Headphones,1,11.99,4/8/2020 21:32,"1105 1st St, Portland, OR 97035"
15908,49546,USB-C Charging Cable,1,11.95,4/17/2020 06:48,"1464 Forest St, Los Angeles, CA 90001"
15909,49547,Wired Headphones,1,11.99,4/22/2020 22:20,"3741 Forest St, Boston, MA 02215"
15910,49548,AA Batteries (4-pack),1,3.84,4/5/2020 10:44,"12 Cherry St, New York City, NY 10001"
15911,49549,Wired Headphones,1,11.99,4/30/2020 05:50,"9335 11th St, San Francisco, CA 94016"
15912,49550,27in 4K Gaming Monitor,1,389.99,4/3/2020 19:07,"3176 Elm St, Boston, MA 02215"
15913,49551,Wired Headphones,1,11.99,4/13/2020 15:36,"7833 9th St, Boston, MA 02215"
15914,49552,Wired Headphones,1,11.99,4/13/2020 21:50,"6680 Lakeview St, New York City, NY 10001"
15915,49553,27in 4K Gaming Monitor,1,389.99,4/26/2020 18:09,"2981 South St, San Francisco, CA 94016"
15916,49554,iPhone,1,700,4/2/2020 19:33,"7093 Adams St, Dallas, TX 75001"
15917,49555,34in Ultrawide Monitor,1,379.99,4/28/2020 10:01,"40 11th St, Austin, TX 73301"
15918,49556,Lightning Charging Cable,1,14.95,4/27/2020 18:28,"5569 West St, Seattle, WA 98101"
15919,49557,Bose SoundSport Headphones,1,99.99,4/12/2020 17:29,"5067 7th St, Los Angeles, CA 90001"
15920,49558,Lightning Charging Cable,1,14.95,4/20/2020 10:47,"3249 Jackson St, Austin, TX 73301"
15921,49559,Apple Airpods Headphones,1,150,4/18/2020 18:45,"491 9th St, Portland, OR 97035"
15922,49560,Wired Headphones,2,11.99,4/6/2020 21:30,"1965 Forest St, Los Angeles, CA 90001"
15923,49561,Bose SoundSport Headphones,1,99.99,4/22/2020 18:28,"7292 Maple St, Boston, MA 02215"
15924,49562,AAA Batteries (4-pack),1,2.99,4/16/2020 21:01,"8684 7th St, San Francisco, CA 94016"
15925,49562,Lightning Charging Cable,1,14.95,4/16/2020 21:01,"8684 7th St, San Francisco, CA 94016"
15926,49563,Macbook Pro Laptop,1,1700,4/12/2020 22:37,"6283 5th St, San Francisco, CA 94016"
15927,49564,AA Batteries (4-pack),1,3.84,4/8/2020 10:18,"6419 Dogwood St, New York City, NY 10001"
15928,49565,Apple Airpods Headphones,1,150,4/20/2020 19:10,"880 5th St, Seattle, WA 98101"
15929,49566,USB-C Charging Cable,1,11.95,4/19/2020 16:44,"9458 Church St, San Francisco, CA 94016"
15930,49567,Lightning Charging Cable,1,14.95,4/24/2020 10:03,"1743 Cherry St, Seattle, WA 98101"
15931,49568,27in 4K Gaming Monitor,1,389.99,4/2/2020 20:34,"4726 Maple St, Dallas, TX 75001"
15932,49569,Apple Airpods Headphones,1,150,4/25/2020 12:07,"7845 Lake St, Boston, MA 02215"
15933,49570,Wired Headphones,1,11.99,4/6/2020 08:49,"4179 9th St, New York City, NY 10001"
15934,49571,Vareebadd Phone,1,400,4/24/2020 14:11,"7688 Lincoln St, Boston, MA 02215"
15935,49571,Bose SoundSport Headphones,1,99.99,4/24/2020 14:11,"7688 Lincoln St, Boston, MA 02215"
15936,49572,iPhone,1,700,4/29/2020 09:02,"6937 Washington St, San Francisco, CA 94016"
15937,49573,USB-C Charging Cable,1,11.95,4/28/2020 18:03,"5757 1st St, San Francisco, CA 94016"
15938,49573,AA Batteries (4-pack),1,3.84,4/28/2020 18:03,"5757 1st St, San Francisco, CA 94016"
15939,49574,34in Ultrawide Monitor,1,379.99,4/15/2020 20:23,"6180 8th St, San Francisco, CA 94016"
15940,49575,Apple Airpods Headphones,1,150,4/13/2020 14:16,"7 Johnson St, San Francisco, CA 94016"
15941,49576,USB-C Charging Cable,1,11.95,4/21/2020 13:01,"1988 1st St, Atlanta, GA 30301"
15942,49577,Flatscreen TV,1,300,4/20/2020 14:18,"9135 Cedar St, San Francisco, CA 94016"
15943,49578,Macbook Pro Laptop,1,1700,4/13/2020 17:32,"1485 12th St, Los Angeles, CA 90001"
15944,49579,Thinkpad Laptop,1,999.99,4/10/2020 00:34,"9638 Spruce St, Los Angeles, CA 90001"
15945,49580,34in Ultrawide Monitor,1,379.99,4/13/2020 14:55,"3066 5th St, San Francisco, CA 94016"
15946,49581,Vareebadd Phone,1,400,4/14/2020 17:19,"5780 9th St, San Francisco, CA 94016"
15947,49582,34in Ultrawide Monitor,1,379.99,4/21/2020 11:43,"2202 Willow St, New York City, NY 10001"
15948,49583,Wired Headphones,1,11.99,4/20/2020 19:54,"4741 1st St, San Francisco, CA 94016"
15949,49584,LG Washing Machine,1,600,4/29/2020 19:12,"2062 Jefferson St, San Francisco, CA 94016"
15950,49585,Macbook Pro Laptop,1,1700,4/12/2020 07:00,"513 Maple St, Portland, OR 97035"
15951,49586,iPhone,1,700,4/26/2020 11:17,"3064 Hickory St, San Francisco, CA 94016"
15952,49586,Apple Airpods Headphones,1,150,4/26/2020 11:17,"3064 Hickory St, San Francisco, CA 94016"
15953,49587,Wired Headphones,1,11.99,4/3/2020 14:07,"3209 West St, New York City, NY 10001"
15954,49588,Lightning Charging Cable,1,14.95,4/25/2020 22:31,"7918 Willow St, Dallas, TX 75001"
15955,49589,iPhone,1,700,4/21/2020 09:55,"1168 7th St, San Francisco, CA 94016"
15956,49589,Lightning Charging Cable,1,14.95,4/21/2020 09:55,"1168 7th St, San Francisco, CA 94016"
15957,49590,USB-C Charging Cable,1,11.95,4/7/2020 17:24,"3194 Cherry St, Seattle, WA 98101"
15958,49591,USB-C Charging Cable,1,11.95,4/30/2020 15:38,"5737 Madison St, Boston, MA 02215"
15959,49592,Macbook Pro Laptop,1,1700,4/24/2020 22:10,"1510 Johnson St, San Francisco, CA 94016"
15960,49593,USB-C Charging Cable,1,11.95,4/22/2020 10:57,"4080 Spruce St, Boston, MA 02215"
15961,49594,AA Batteries (4-pack),1,3.84,4/25/2020 12:59,"877 Pine St, Los Angeles, CA 90001"
15962,49595,Wired Headphones,1,11.99,4/13/2020 07:43,"4097 Maple St, Seattle, WA 98101"
15963,49596,iPhone,1,700,4/18/2020 12:16,"8591 9th St, San Francisco, CA 94016"
15964,49596,Wired Headphones,2,11.99,4/18/2020 12:16,"8591 9th St, San Francisco, CA 94016"
15965,49597,USB-C Charging Cable,1,11.95,4/11/2020 08:33,"7855 11th St, Boston, MA 02215"
15966,49598,iPhone,1,700,4/4/2020 01:22,"1219 Walnut St, Austin, TX 73301"
15967,49599,Apple Airpods Headphones,1,150,4/3/2020 18:49,"2716 8th St, Seattle, WA 98101"
15968,49600,AA Batteries (4-pack),2,3.84,4/22/2020 18:09,"795 Lakeview St, New York City, NY 10001"
15969,49601,Apple Airpods Headphones,1,150,4/16/2020 19:25,"6447 Maple St, Atlanta, GA 30301"
15970,49602,AA Batteries (4-pack),1,3.84,4/6/2020 15:42,"794 Chestnut St, New York City, NY 10001"
15971,49603,AA Batteries (4-pack),4,3.84,4/16/2020 22:13,"1820 11th St, Seattle, WA 98101"
15972,49604,USB-C Charging Cable,1,11.95,4/6/2020 12:03,"8588 Hickory St, Los Angeles, CA 90001"
15973,49605,USB-C Charging Cable,1,11.95,4/16/2020 13:38,"1797 14th St, New York City, NY 10001"
15974,49606,AA Batteries (4-pack),1,3.84,4/6/2020 02:48,"471 11th St, New York City, NY 10001"
15975,49607,Lightning Charging Cable,1,14.95,4/9/2020 12:14,"6803 1st St, Dallas, TX 75001"
15976,49608,AA Batteries (4-pack),1,3.84,4/15/2020 12:52,"4433 8th St, Seattle, WA 98101"
15977,49609,Lightning Charging Cable,1,14.95,4/21/2020 23:19,"6065 11th St, Seattle, WA 98101"
15978,49610,Bose SoundSport Headphones,1,99.99,4/26/2020 15:12,"2792 13th St, New York City, NY 10001"
15979,49611,34in Ultrawide Monitor,1,379.99,4/27/2020 23:57,"1059 Meadow St, Seattle, WA 98101"
15980,49612,USB-C Charging Cable,1,11.95,4/4/2020 23:29,"9868 Chestnut St, New York City, NY 10001"
15981,49613,Lightning Charging Cable,1,14.95,4/10/2020 01:21,"1552 Washington St, Los Angeles, CA 90001"
15982,49614,Lightning Charging Cable,1,14.95,4/8/2020 14:01,"7430 Cedar St, Boston, MA 02215"
15983,49615,Flatscreen TV,1,300,4/11/2020 16:21,"1992 South St, Portland, ME 04101"
15984,49616,Apple Airpods Headphones,1,150,4/14/2020 11:25,"346 Forest St, Austin, TX 73301"
15985,49617,Lightning Charging Cable,1,14.95,4/10/2020 16:15,"2941 North St, San Francisco, CA 94016"
15986,49618,USB-C Charging Cable,1,11.95,4/28/2020 20:35,"8223 7th St, Dallas, TX 75001"
15987,49619,Wired Headphones,1,11.99,4/11/2020 18:45,"5333 Chestnut St, Los Angeles, CA 90001"
15988,49620,Macbook Pro Laptop,1,1700,4/24/2020 09:22,"4945 5th St, New York City, NY 10001"
15989,49621,Thinkpad Laptop,1,999.99,4/1/2020 04:42,"16 Maple St, San Francisco, CA 94016"
15990,49622,Bose SoundSport Headphones,1,99.99,4/19/2020 02:08,"4195 7th St, Los Angeles, CA 90001"
15991,49623,Wired Headphones,2,11.99,4/25/2020 09:20,"7235 Spruce St, San Francisco, CA 94016"
15992,49624,Wired Headphones,1,11.99,4/23/2020 17:17,"7403 Johnson St, San Francisco, CA 94016"
15993,49625,Google Phone,1,600,4/16/2020 19:15,"1684 Hickory St, Los Angeles, CA 90001"
15994,49626,USB-C Charging Cable,1,11.95,4/18/2020 11:01,"6905 Willow St, San Francisco, CA 94016"
15995,49627,AA Batteries (4-pack),1,3.84,4/26/2020 16:14,"1945 Meadow St, New York City, NY 10001"
15996,49628,Flatscreen TV,1,300,4/9/2020 17:55,"3620 13th St, San Francisco, CA 94016"
15997,49629,20in Monitor,1,109.99,4/29/2020 16:14,"4694 Meadow St, New York City, NY 10001"
15998,49630,USB-C Charging Cable,1,11.95,4/22/2020 06:08,"2265 Madison St, Los Angeles, CA 90001"
15999,49631,AA Batteries (4-pack),1,3.84,4/2/2020 16:43,"4787 Madison St, Austin, TX 73301"
16000,49632,Wired Headphones,1,11.99,4/25/2020 16:20,"6739 Lakeview St, Atlanta, GA 30301"
16001,49633,iPhone,1,700,4/7/2020 18:02,"8786 2nd St, San Francisco, CA 94016"
16002,49634,34in Ultrawide Monitor,1,379.99,4/24/2020 21:01,"33 Hill St, Atlanta, GA 30301"
16003,49635,USB-C Charging Cable,1,11.95,4/26/2020 00:26,"3132 13th St, Los Angeles, CA 90001"
16004,49636,Bose SoundSport Headphones,1,99.99,4/29/2020 12:01,"4446 Dogwood St, Los Angeles, CA 90001"
16005,49637,Apple Airpods Headphones,1,150,4/22/2020 16:56,"3628 South St, New York City, NY 10001"
16006,49638,Apple Airpods Headphones,1,150,4/19/2020 11:11,"2109 Church St, San Francisco, CA 94016"
16007,49639,Bose SoundSport Headphones,1,99.99,4/7/2020 22:54,"656 Dogwood St, New York City, NY 10001"
16008,49640,AA Batteries (4-pack),2,3.84,4/18/2020 06:43,"7793 Jackson St, Los Angeles, CA 90001"
16009,49641,AA Batteries (4-pack),2,3.84,4/2/2020 23:11,"4950 Cedar St, Boston, MA 02215"
16010,49642,Wired Headphones,1,11.99,4/9/2020 13:41,"7844 River St, San Francisco, CA 94016"
16011,49643,USB-C Charging Cable,1,11.95,4/23/2020 14:21,"9277 Lincoln St, Dallas, TX 75001"
16012,49644,AA Batteries (4-pack),1,3.84,4/5/2020 16:14,"518 River St, Seattle, WA 98101"
16013,49645,Lightning Charging Cable,1,14.95,4/5/2020 21:37,"3737 Madison St, Seattle, WA 98101"
16014,49646,USB-C Charging Cable,1,11.95,4/22/2020 15:09,"4606 Church St, Portland, ME 04101"
16015,49647,Lightning Charging Cable,1,14.95,4/29/2020 18:05,"3622 Madison St, Atlanta, GA 30301"
16016,49648,Wired Headphones,1,11.99,4/8/2020 13:29,"8377 Cherry St, Atlanta, GA 30301"
16017,49649,USB-C Charging Cable,1,11.95,4/21/2020 10:27,"9147 2nd St, San Francisco, CA 94016"
16018,49650,Bose SoundSport Headphones,1,99.99,4/19/2020 13:44,"3812 Forest St, New York City, NY 10001"
16019,49651,USB-C Charging Cable,2,11.95,4/9/2020 21:24,"6670 Meadow St, Los Angeles, CA 90001"
16020,49652,USB-C Charging Cable,2,11.95,4/1/2020 13:33,"819 North St, Los Angeles, CA 90001"
16021,49653,Bose SoundSport Headphones,1,99.99,4/27/2020 19:28,"6380 South St, Portland, OR 97035"
16022,49654,Bose SoundSport Headphones,1,99.99,4/25/2020 01:35,"2377 Park St, Dallas, TX 75001"
16023,49655,Bose SoundSport Headphones,1,99.99,4/15/2020 10:52,"9544 Walnut St, Austin, TX 73301"
16024,49656,AA Batteries (4-pack),1,3.84,4/16/2020 20:31,"8861 1st St, Dallas, TX 75001"
16025,49657,AA Batteries (4-pack),2,3.84,4/6/2020 11:11,"2075 6th St, San Francisco, CA 94016"
16026,49658,AAA Batteries (4-pack),2,2.99,4/1/2020 20:45,"9790 Forest St, San Francisco, CA 94016"
16027,49659,Apple Airpods Headphones,1,150,4/3/2020 12:03,"7400 14th St, Boston, MA 02215"
16028,49660,USB-C Charging Cable,1,11.95,4/26/2020 11:27,"6548 Sunset St, New York City, NY 10001"
16029,49661,USB-C Charging Cable,2,11.95,4/17/2020 12:18,"9638 Highland St, Atlanta, GA 30301"
16030,49662,Macbook Pro Laptop,1,1700,4/1/2020 09:30,"4146 8th St, New York City, NY 10001"
16031,49663,iPhone,1,700,4/18/2020 07:24,"4177 River St, Los Angeles, CA 90001"
16032,49664,Apple Airpods Headphones,1,150,4/27/2020 10:54,"3556 Chestnut St, Austin, TX 73301"
16033,49665,Apple Airpods Headphones,1,150,4/4/2020 21:57,"8950 Lake St, Los Angeles, CA 90001"
16034,49666,AA Batteries (4-pack),1,3.84,4/30/2020 12:23,"6704 Maple St, Seattle, WA 98101"
16035,49667,AA Batteries (4-pack),1,3.84,4/10/2020 13:03,"9807 Ridge St, Austin, TX 73301"
16036,49668,AA Batteries (4-pack),2,3.84,4/26/2020 23:41,"8606 Willow St, San Francisco, CA 94016"
16037,49669,Macbook Pro Laptop,1,1700,4/17/2020 10:50,"8268 8th St, Austin, TX 73301"
16038,49670,Lightning Charging Cable,1,14.95,4/9/2020 13:00,"5518 Walnut St, Dallas, TX 75001"
16039,49671,Google Phone,1,600,4/25/2020 16:03,"7420 Willow St, Los Angeles, CA 90001"
16040,49672,AA Batteries (4-pack),1,3.84,4/20/2020 13:22,"3917 12th St, Seattle, WA 98101"
16041,49673,Apple Airpods Headphones,1,150,4/29/2020 02:38,"7560 North St, Dallas, TX 75001"
